Country Code,Country,Indicator Type,Series Name,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,AvgInf2010_2020,2021,2022,Note,
CHE,Switzerland,Inflation,Official Core Consumer Price Inflation,0.22,2.61,0.27,-0.85,-0.01,-0.35,-0.33,0.29,0.37,0.46,-0.25,0.22,0.36,1.71,All Items Excluding Food and Energy,
CHL,Chile,Inflation,Official Core Consumer Price Inflation,0.53,1.25,2.21,1.49,3.59,4.67,4,2.03,1.72,2.21,2.29,2.36,3.82,8.97,All Items Excluding Food and Energy,
CHN,China,Inflation,Official Core Consumer Price Inflation,0.97,2.12,1.43,1.69,1.6,1.56,1.64,2.2,1.78,1.7,0.73,1.58,0.83,0.68,All Items Excluding Food and Energy,
CMR,Cameroon,Inflation,Official Core Consumer Price Inflation,,,,1.62,1.74,2.5,0.65,0.78,1.02,2.25,2.01,1.57,1.53,4.32,All Items Excluding Food and Energy,
COL,Colombia,Inflation,Official Core Consumer Price Inflation,2.83,2.88,3.31,2.48,2.77,4.19,6.58,5.06,3.35,3.44,2.25,3.56,2.07,6.22,All Items Excluding Food and Energy,
CRI,Costa Rica,Inflation,Official Core Consumer Price Inflation,5.14,4.58,4.63,5.31,4.34,1.81,0.14,1.24,2.1,2.38,1.31,3.00,0.88,1.88,All Items Excluding Food and Energy,
CYP,Cyprus,Inflation,Official Core Consumer Price Inflation,0.4,1.76,1.7,0.4,0.23,-0.34,-0.66,-0.03,0.06,0.63,-0.62,0.32,1.03,,All Items Excluding Food and Energy,Additional countries from the previous update
CZE,Czech Republic,Inflation,Official Core Consumer Price Inflation,0.09,1.07,0.78,0.06,0.75,0.15,0.51,2.57,1.86,2.22,3.63,1.24,4.99,12.18,All Items Excluding Food and Energy,
DEU,Germany,Inflation,Official Core Consumer Price Inflation,0.71,0.92,1.28,1.26,1.37,1.67,1.21,1.23,1.31,1.49,0.96,1.22,2.13,3.72,All Items Excluding Food and Energy,
DJI,Djibouti,Inflation,Official Core Consumer Price Inflation,,,,,,1.98,-2.63,0.19,-0.27,0.13,1.75,0.19,-0.3,,All Items Excluding Food and Energy,
DNK,Denmark,Inflation,Official Core Consumer Price Inflation,1.84,1.81,1.9,1.21,0.87,-19.08,2.05,14.47,0.65,0.76,0.93,0.67,1.2,3.87,All Items Excluding Food and Energy,
DOM,Dominican Republic,Inflation,Official Core Consumer Price Inflation,3.46,5.54,3.71,4.88,3.24,2.23,1.68,2.18,2.58,2.14,3.63,3.21,5.92,7.07,All Items Excluding Food and Energy,
EGY,"Egypt, Arab Rep.",Inflation,Official Core Consumer Price Inflation,7.03,8.28,6.15,9.03,9.21,6.94,13.39,30.64,10.12,5.73,2.33,9.90,4.38,14.02,All Items Excluding unprocessed food and energy,
ESP,Spain,Inflation,Official Core Consumer Price Inflation,0.57,1.3,24.55,1.08,-0.05,0.52,0.84,1.13,0.93,0.96,0.57,2.95,0.57,3.62,All Items Excluding Food and Energy,
EST,Estonia,Inflation,Official Core Consumer Price Inflation,0.75,2.3,2.2,1.41,1,1.42,1.33,2.12,2.3,2.12,0.15,1.55,2.78,9.5,All Items Excluding Food and Energy,
ETH,Ethiopia,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,#DIV/0!,,,All Items Excluding Food and Energy,
FIN,Finland,Inflation,Official Core Consumer Price Inflation,1.19,2.04,2.27,0.98,1.46,0.56,0.96,0.66,0.68,0.83,0.5,1.10,1.73,3.97,All Items Excluding Food and Energy,
FRA,France,Inflation,Official Core Consumer Price Inflation,17.02,1.1,1.35,0.87,1,0.55,0.42,8.94,1.01,0.74,0.97,3.09,0.96,2.72,All Items Excluding Food and Energy,
GBR,United Kingdom,Inflation,Official Core Consumer Price Inflation,2,2.8,2.1,1.9,1.6,1.3,1.6,2.3,1.9,1.7,1.5,1.88,2.3,5.26,All Items Excluding ex Reg Pr & Fuel for Veh & Home,
GHA,Ghana,Inflation,Official Core Consumer Price Inflation,,,,,14.8,23.77,22.21,16.51,12.33,,,17.92,,,All Items Excluding Food and Energy,
GRC,Greece,Inflation,Official Core Consumer Price Inflation,3.39,1.88,0.2,-2.02,-1.24,-1.01,-1.13,0.45,22.3,-2.43,-0.67,1.79,-0.62,3.17,All Items Excluding Food and Energy,
GTM,Guatemala,Inflation,Official Core Consumer Price Inflation,2.49,4.7,3.93,3.78,3.16,3.19,3.12,2.96,2.72,3.04,2.41,3.23,3,4.25,All Items Excluding Food and Energy,
HKG,"Hong Kong SAR, China",Inflation,Official Core Consumer Price Inflation,0.72,5,3.89,4.26,4.22,2.61,2.11,1.3,1.88,2.34,-0.21,2.56,0.61,0.78,All Items Excluding Food and Energy,
HND,Honduras,Inflation,Official Core Consumer Price Inflation,3.96,5.58,6.15,5.69,5.93,4.83,3.55,3.96,3.85,4.04,3.98,4.68,4.59,7.92,All Items Excluding Food and Energy,
HRV,Croatia,Inflation,Official Core Consumer Price Inflation,0.48,0.6,0.96,1.04,0.44,0.73,0.14,0.71,0.86,0.91,1,0.72,1.61,6.12,All Items Excluding Food and Energy,
HUN,Hungary,Inflation,Official Core Consumer Price Inflation,2.99,2.73,5.07,3.33,2.17,1.21,1.39,2.32,2.48,3.78,3.05,2.77,4.55,9.8,All Items Excluding Food and Energy,
IDN,Indonesia,Inflation,Official Core Consumer Price Inflation,4.04,4.56,4.28,4.2,4.53,4.89,3.35,3.15,2.81,3,2.26,3.73,1.39,2.71,All Items Excluding unprocessed food and energy,
IND,India,Inflation,Official Core Consumer Price Inflation,,,9.38,7.63,6.4,5.24,5.01,4.41,5.69,4.7,4.61,5.90,5.93,6.11,All Items Excluding Food and Energy,
IRL,Ireland,Inflation,Official Core Consumer Price Inflation,-1.22,26.63,-2.24,0.66,0.93,-12.55,0.96,0.33,0.14,1.13,0.27,1.37,1.8,4.67,All Items Excluding Food and Energy,
IRN,"Iran, Islamic Rep.",Inflation,Official Core Consumer Price Inflation,,,,33.31,17.68,12.2,7.11,5.99,17.15,33.81,33.07,20.04,37.24,34.46,All Items Excluding Food and Energy,
IRQ,Iraq,Inflation,Official Core Consumer Price Inflation,2.89,6.46,5.6,2.39,1.64,1.67,-0.19,0.44,0.14,-0.07,0.99,2.00,6.42,4.96,All Items Excluding Food and Energy,Additional countries from the previous update
ISL,Iceland,Inflation,Official Core Consumer Price Inflation,4.68,2.61,4.59,4.1,2.73,2.09,2.16,2.43,2.53,2.93,2.89,3.07,4.38,7.67,All Items Excluding Fruits & Veg & Regulated Items,
ISR,Israel,Inflation,Official Core Consumer Price Inflation,2.86,2.96,1.26,0.88,0.76,0.5,0.05,-0.02,0.68,0.9,-0.14,0.97,1.25,3.85,All Items Excluding Food and Energy,
ITA,Italy,Inflation,Official Core Consumer Price Inflation,13.78,-3.33,1.75,1.12,0.83,0.68,-28.62,0.69,0.61,0.6,0.49,-1.04,0.8,2.79,All Items Excluding Food and Energy,
JOR,Jordan,Inflation,Official Core Consumer Price Inflation,4.88,4.52,4.48,4.15,4.16,-0.69,0.61,4.74,4.6,1.04,0.18,2.97,1.77,3.1,All Items Excluding Food and Energy,
JPN,Japan,Inflation,Official Core Consumer Price Inflation,-1.1,-0.75,-0.49,-0.09,1.98,1.02,0.4,-0.07,0.19,0.45,0.11,0.15,-0.73,0.19,All Items Excluding Food and Energy,
KAZ,Kazakhstan,Inflation,Official Core Consumer Price Inflation,6.48,8.05,5.55,4.32,6.71,7.67,15.4,6.96,6.19,7.42,7.43,7.47,7.99,13.91,All Items Excluding Food and Energy,Additional countries
KGZ,Kyrgyz Republic,Inflation,Official Core Consumer Price Inflation,,2,1.29,0.27,2.03,5.69,3.53,3.97,1.69,3.65,5.22,2.93,6.36,,All Items Excluding Food and Energy,Additional countries
KOR,"Korea, Rep.",Inflation,Official Core Consumer Price Inflation,1.76,3.18,1.68,1.65,1.99,2.2,1.6,1.48,1.17,0.89,0.35,1.63,1.37,3.56,All Items Excluding Food and Energy,
KWT,Kuwait,Inflation,Official Core Consumer Price Inflation,2.15,,,,,,,,0.65,1.09,1.56,1.36,2.26,3.48,All Items Excluding Food and Energy,
LAO,"Lao, PDR",Inflation,Official Core Consumer Price Inflation,,,3.54,3.84,2.81,1.86,1.08,0.95,2.24,2.08,2.27,2.30,3.82,,All Items Excluding Food and Energy,
LBN,Lebanon,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,#DIV/0!,,,All Items Excluding Food and Energy,Additional countries
LBY,Libya,Inflation,Official Core Consumer Price Inflation,2.19,,,,,,,,,,,2.19,,,All Items Excluding Food and Energy,Additional countries
LKA,Sri Lanka,Inflation,Official Core Consumer Price Inflation,2.86,3.62,8.49,7.87,2.13,0.77,1.82,3.11,3.38,3.68,,3.77,,,Dynamic Core Consumer Price Index,
LTU,Lithuania,Inflation,Official Core Consumer Price Inflation,0.07,2.29,2.26,1.25,1,1.24,2.23,3.89,2.18,2.41,3.06,1.99,3.5,10.05,All Items Excluding Food and Energy,
LUX,Luxembourg,Inflation,Official Core Consumer Price Inflation,1.58,2.39,2.09,2.08,1.31,1.61,0.95,1.37,0.88,1.8,1.29,1.58,1.57,4.04,All Items Excluding Food and Energy,
LVA,Latvia,Inflation,Official Core Consumer Price Inflation,-2.19,0.81,0.36,0.16,1.83,1.81,1.55,1.6,2.25,2.78,1.22,1.11,1.88,6.85,All Items Excluding unprocessed food and energy,
MAC,"Macao SAR, China",Inflation,Official Core Consumer Price Inflation,19.53,41.2,13.86,14.21,11.03,-5.87,-15.74,6.33,,,,10.57,,,All Items Excluding Food and Energy,
MAR,Morocco,Inflation,Official Core Consumer Price Inflation,0.4,1.8,0.9,1.5,1.2,1.4,0.8,1.3,1.8,0.58,0.54,1.11,1.59,5.42,All Items Excluding Food and Energy,
MEX,Mexico,Inflation,Official Core Consumer Price Inflation,3.89,3.21,3.42,2.72,3.18,2.36,2.97,4.68,3.82,3.71,3.2,3.38,3.86,5.95,All Items Excluding Food and Energy,
MKD,North Macedonia,Inflation,Official Core Consumer Price Inflation,0.21,1.21,2.02,3.06,0.59,0.55,1.4,2.33,1.53,0.5,0.9,1.30,2.35,6.63,All Items Excluding Food and Energy,
MLT,Malta,Inflation,Official Core Consumer Price Inflation,1.05,1.48,2.65,0.65,1.68,1.57,1.17,1.03,1.79,1.36,0.77,1.38,0.65,,All Items Excluding Excluding Food Products,
MNE,Montenegro,Inflation,Official Core Consumer Price Inflation,,6.59,1.58,-1.36,-1.48,-1.27,-0.9,,,,,0.53,,,All Items Excluding Food and Energy,
MUS,Mauritius,Inflation,Official Core Consumer Price Inflation,2.78,4.75,3.06,2.57,3.11,1.75,2.25,2.18,1.79,1.77,3.06,2.64,4.48,7.3,All Items Excluding Food and Energy,
MYS,Malaysia,Inflation,Official Core Consumer Price Inflation,1.35,1.88,1.35,1.36,2.24,3.35,2.73,1.79,0.55,1.09,0.95,1.69,0.44,1.55,All Items Excluding Food and Energy,
NGA,Nigeria,Inflation,Official Core Consumer Price Inflation,11.98,10.64,13.26,6.78,7.16,8.16,12.59,12.96,11.19,9.76,10.85,10.48,13.75,15.53,All Items Excluding Food and Energy,
NIC,Nicaragua,Inflation,Official Core Consumer Price Inflation,,,8.09,6.23,4.98,6.41,4.41,4.16,4.13,5.79,3.6,5.31,4.36,8.09,All Items Excluding Food and Energy,
NLD,Netherlands,Inflation,Official Core Consumer Price Inflation,1.68,1.68,1.95,2.74,1.48,1.37,32.3,0.95,1.31,7.17,2.17,4.98,1.92,4.08,All Items Excluding Food and Energy,
NOR,Norway,Inflation,Official Core Consumer Price Inflation,1.45,1.83,1.57,1.65,2.47,2.61,3.26,1.73,1.2,2.59,3.14,2.14,1.66,3.49,All Items Excluding Food and Energy,
NZL,New Zealand,Inflation,Official Core Consumer Price Inflation,1.88,2.62,1.3,1.24,1.48,1.27,1.37,1.4,1.15,1.84,2.31,1.62,3.71,5.74,All Items Excluding Food and Energy,
OMN,Oman,Inflation,Official Core Consumer Price Inflation,3.99,4.29,3.95,0.66,1.19,0.46,0.48,1.06,0.88,0.13,1,1.64,3.4,,All Items Excluding Food and Energy,Additional countries
PAN,Panama,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,#DIV/0!,,,All Items Excluding Food and Energy,
PER,Peru,Inflation,Official Core Consumer Price Inflation,1.92,2.97,3.58,3.5,3.5,3.82,4,2.97,2.33,2.39,1.78,2.98,2.4,5.51,All Items Excluding Food and Energy,
PHL,Philippines,Inflation,Official Core Consumer Price Inflation,3.6,4.3,3.7,2.9,3,2.1,1.9,2.9,3.92,3.03,3.22,3.14,3.59,4.43,All Items Excluding  Food and Beverages,
PNG,Papua New Guinea,Inflation,Official Core Consumer Price Inflation,,,,,5.92,3,2.1,2.97,5.87,2.26,2.6,3.53,4.55,,All Items Excluding Food and Energy,
POL,Poland,Inflation,Official Core Consumer Price Inflation,1.67,2.43,2.19,1.2,0.64,0.32,-0.25,0.78,0.74,1.89,3.88,1.41,4.1,8.85,All Items Excluding Food and Energy,
PRT,Portugal,Inflation,Official Core Consumer Price Inflation,0.99,-1.11,-20.14,0.19,0.07,-24.85,0.74,1.09,0.67,0.49,-0.04,-3.81,0.75,5.45,All Items Excluding Food and Energy,
PRY,Paraguay,Inflation,Official Core Consumer Price Inflation,4.84,7.93,2.7,3.8,4.74,3.72,4.69,4.7,3.2,2.63,2.7,4.15,4.57,7.54,All Items Excluding Food and Energy,
QAT,Qatar,Inflation,Official Core Consumer Price Inflation,,,,,,,1.83,1.46,1.21,-0.43,-1.98,0.42,4.19,4.93,All Items Excluding Food and Energy,
ROU,Romania,Inflation,Official Core Consumer Price Inflation,5.66,4.31,2.81,2.55,0.98,-0.84,-0.79,1.61,3.1,3.59,4.04,2.46,4.72,8.89,All Items Excluding Food and Energy,
RUS,Russian Federation,Inflation,Official Core Consumer Price Inflation,5.46,7.63,5.56,5.63,7.59,16.28,7.47,3.5,2.51,4.17,3.01,6.26,6.69,16.65,All Items Excluding Food and Energy,
RWA,Rwanda,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,#DIV/0!,,,All Items Excluding Food and Energy,
SAU,Saudi Arabia,Inflation,Official Core Consumer Price Inflation,1.15,1.42,2.87,2.03,1.18,0.89,2.08,-1.16,3.06,-0.36,3.55,1.52,4.9,1.19,All Items Excluding Food and Energy,
SDN,Sudan,Inflation,Official Core Consumer Price Inflation,9.87,15.76,34.52,48.66,47.64,20.52,22.68,30.97,58.85,50.99,163.26,45.79,359.09,,All Items Excluding Food and Energy,Additional countries
SEN,Senegal,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,#DIV/0!,2.64,6.33,All Items Excluding Food and Energy,
SGP,Singapore,Inflation,Official Core Consumer Price Inflation,1.52,2.17,2.55,1.71,1.95,0.5,0.9,1.45,1.68,1.04,-0.16,1.39,0.93,3.91,All Items Excluding Food and Energy,
SLB,Solomon Islands,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,#DIV/0!,,,All Items Excluding Food and Energy,
SLE,Sierra Leone,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,#DIV/0!,,,All Items Excluding Food and Energy,
SLV,El Salvador,Inflation,Official Core Consumer Price Inflation,-0.4,2.27,1.22,0.69,0.5,0.22,-0.02,0.12,0.19,0.07,0.32,0.47,2.11,4.88,"All Items Excluding Food, Bev, Tobacco, Mtg Int, Energy & Admin Pr",
SMR,San Marino,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,#DIV/0!,,,All Items Excluding Food and Energy,
SOM,Somalia,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,#DIV/0!,,,All Items Excluding Food and Energy,
SRB,Serbia,Inflation,Official Core Consumer Price Inflation,9.6,7.4,11.1,3.5,1.5,2.6,1.5,2,1.3,1.3,1.6,3.95,,,All Items Excluding Food and Energy,
SVK,Slovakia,Inflation,Official Core Consumer Price Inflation,0.79,1.36,2.56,0.84,0.28,0.16,0.21,1.49,2.48,1.92,2.16,1.30,4.11,10.4,All Items Excluding Food and Energy,
SVN,Slovenia,Inflation,Official Core Consumer Price Inflation,0.3,0.85,1.72,1.71,0.46,0.45,0.62,1.06,1.2,1.69,0.69,0.98,1.08,5.65,All Items Excluding Volatile Goods and Services,
SWE,Sweden,Inflation,Official Core Consumer Price Inflation,0.51,3.01,0.87,-0.24,-0.02,0.02,0.9,1.37,1.09,1.52,1.19,0.93,1.3,5.47,All Items Excluding Volatile Goods and Services ,
SYR,Syrian Arab Republic,Inflation,Official Core Consumer Price Inflation,3,3.6,26.4,50.2,31.1,,,,,,,22.86,,,All Items Excluding Food and Energy,Additional countries
TCD,Chad,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,-2.08,6.56,2.24,1.24,7.41,All Items Excluding Food and Energy,
THA,Thailand,Inflation,Official Core Consumer Price Inflation,0.82,0.55,0.86,0.82,0.64,0.89,0.69,0.33,0.53,0.36,0.07,0.60,0,0.54,All Items Excluding Food and Energy,
TJK,Tajikistan,Inflation,Official Core Consumer Price Inflation,5.89,6.03,8.44,5.28,4.6,3.85,7.07,3.34,4.22,3.9,4.14,5.16,4.86,,All Items Excluding Food and Energy,Additional countries
TKM,Turkmenistan,Inflation,Official Core Consumer Price Inflation,6.56,1.68,5.26,8.92,4.97,7.37,,,,,,5.79,,,All Items Excluding Food and Energy,Additional countries
TTO,Trinidad and Tobago,Inflation,Official Core Consumer Price Inflation,4.31,1.72,2.48,2.38,1.99,1.84,2.14,1.66,0.98,1.12,0.09,1.88,1.52,3.96,All Items Excluding Food and Energy,
TUN,Tunisia,Inflation,Official Core Consumer Price Inflation,2.85,2.88,4.18,4.57,4.27,4.67,4.38,5.42,7.49,6.91,6.66,4.93,5.68,7.14,All Items Excluding Food and Energy,
TUR,Turkey,Inflation,Official Core Consumer Price Inflation,4.13,5.66,7.21,6.27,9.17,8.04,8.47,10.09,16.46,13.45,11.19,9.10,18.28,57.52,All Items Excluding Food and Energy,
TWN,"Taiwan, China",Inflation,Official Core Consumer Price Inflation,0.5,0.76,0.64,0.36,0.37,0.36,0.56,0.7,0.95,0.3,0.22,0.52,1.27,1.77,All Items Excluding Food and Energy,
UGA,Uganda,Inflation,Official Core Consumer Price Inflation,4.8,17.26,14.7,6.29,3.09,4.21,5.61,4.45,2.42,3.59,3.23,6.33,2.77,5.75,All Items Excluding Food and Energy,
UKR,Ukraine,Inflation,Official Core Consumer Price Inflation,8.59,7.7,3.32,0.23,9.86,40.39,11,7.33,9.09,6.77,3.3,9.78,6.87,14.62,All Items Excluding Food and Energy,
URY,Uruguay,Inflation,Official Core Consumer Price Inflation,9.09,14.12,-0.48,-2.55,-4.27,-12.82,-10.99,,,,,-1.13,,,All Items Excluding Food and Energy,
USA,United States,Inflation,Official Core Consumer Price Inflation,0.96,1.66,2.11,1.76,1.75,1.83,2.21,1.84,2.14,2.19,1.7,1.83,3.57,6.22,All Items Excluding Food and Energy,
VEN,"Venezuela, RB",Inflation,Official Core Consumer Price Inflation,28.73,27.9,22.25,43.01,38.23,147.51,385.91,,,,,99.08,,,"All Items Excluding Fruits, Vegetables, Taxed Srv & Fuels",
VNM,Vietnam,Inflation,Official Core Consumer Price Inflation,7.78,13.62,8.19,4.77,3.31,2.05,1.83,1.41,1.48,2.01,2.31,4.43,0.81,2.39,"All Items Excluding Housing, Water, Electricity and Gas ",
XKX,Kosovo,Inflation,Official Core Consumer Price Inflation,15,0,0.16,-0.37,-0.39,-0.74,-2.6,,,,,1.58,,,All Items Excluding Food and Energy,
ZAF,South Africa,Inflation,Official Core Consumer Price Inflation,4.08,3.53,4.56,5.2,5.59,5.47,5.6,4.75,4.26,4.14,3.34,4.59,3.12,4.48,All Items Excluding Food and Energy,
AGO,Angola,Inflation,Producer Price Inflation,,,,8.38,6.72,9.17,20.39,23.02,16.09,17.57,23.15,15.56,29.8,27.34," Producer Price Index, All Commodities",
ALB,Albania,Inflation,Producer Price Inflation,0.26,2.63,,,,,-1.61,2.84,1.6,-0.8,-3.43,0.21,2.7,18.72," Producer Price Index, All Commodities",
ARG,Argentina,Inflation,Producer Price Inflation,15.07,13.75,12.19,16.32,26.01,,,16.26,52.22,58.31,42.51,28.07,59.09,62.44," Producer Price Index, All Commodities",
ARM,Armenia,Inflation,Producer Price Inflation,22.57,9.12,6.98,4.72,8.47,-0.77,1.51,2.16,0.08,0.63,2.98,5.31,9.87,3.54," Producer Price Index, All Commodities",
AUS,Australia,Inflation,Producer Price Inflation,7.08,8.91,3.72,-0.5,-3.47,-4.94,-1.43,8.49,5.21,1.01,-3.71,1.85,5.74,6.74," Producer Price Index, All Commodities",
AUT,Austria,Inflation,Producer Price Inflation,2.74,4.06,0.88,-0.88,-1.1,-1.48,-1.83,1.96,2.38,0.11,-1.59,0.48,7.95,19.89," Producer Price Index, All Commodities",
AZE,Azerbaijan,Inflation,Producer Price Inflation,36.41,23.91,12.9,-3.93,-5.07,-30.58,27.54,36.8,26.03,3.23,-24.8,9.31,69.6,112.65," Producer Price Index, All Commodities",
BEL,Belgium,Inflation,Producer Price Inflation,7.08,8.91,3.72,-0.5,-3.47,-2,-1.42,8.49,5.21,1.02,-3.71,2.12,17.34,38.21," Producer Price Index, All Commodities",
BGD,Bangladesh,Inflation,Producer Price Inflation,,,,,,,,3.57,4.45,0.99,1.11,2.53,5.5,4.94," Producer Price Index, All Commodities",
BGR,Bulgaria,Inflation,Producer Price Inflation,8.93,9.58,4.08,-1.63,-1.25,-1.98,-3.11,4.98,3.95,3.07,-1.9,2.25,15.29,38.76," Producer Price Index, All Commodities",
BIH,Bosnia and Herzegovina,Inflation,Producer Price Inflation,-3.29,4.75,0.4,-1.75,-0.53,0.58,-1.9,3,3.54,0.14,-1.24,0.34,5.6,19.27," Producer Price Index, All Commodities",
BLR,Belarus,Inflation,Producer Price Inflation,1.85,4.15,1.72,-0.19,-0.54,-0.54,-1.24,1.94,1.86,0.94,-0.76,0.84,12.24,15.72," Producer Price Index, All Commodities",
BRA,Brazil,Inflation,Producer Price Inflation,5.72,9.44,5.89,5.93,4.59,5.98,3.91,2.63,11.28,29.17,17.83,9.31,35.41,19.05," Producer Price Index, All Commodities",
BTN,Bhutan,Inflation,Producer Price Inflation,,,,2.27,,,1.11,5.16,5.04,-3.51,1.1,1.86,10.93,1.53," Producer Price Index, All Commodities",
CAF,Central African Republic,Inflation,Producer Price Inflation,,,,,,,,,,,,#DIV/0!,,," Producer Price Index, All Commodities",
CAN,Canada,Inflation,Producer Price Inflation,1.5,6.94,1.1,0.41,2.49,-0.84,-0.2,3.13,3.85,-0.12,-0.46,1.62,13.88,13.49," Producer Price Index, All Commodities",
CHE,Switzerland,Inflation,Producer Price Inflation,-0.16,-1.2,-0.46,0.19,-0.82,-3.57,-1.49,-0.47,1.41,-0.32,-0.55,-0.68,1.22,4.16," Producer Price Index, All Commodities",
CHL,Chile,Inflation,Producer Price Inflation,23.01,12.17,-6.56,-3.92,-7.75,-1.23,-0.7,9.75,4.88,1.9,2.28,3.08,11.54,25.21," Producer Price Index, All Commodities",
CHN,China,Inflation,Producer Price Inflation,6.26,6.44,-1.71,-1.9,-1.88,-5.19,-1,6.25,3.59,-0.47,-1.83,0.78,1.65,8.74," Producer Price Index, All Commodities",
COG,"Congo, Rep.",Inflation,Producer Price Inflation,,,,,,,,,,,,#DIV/0!,,," Producer Price Index, All Commodities",
COL,Colombia,Inflation,Producer Price Inflation,-0.89,8.83,-0.08,-1.28,2.91,3.89,5.4,0.87,5.14,4.34,3.22,2.94,8.67,18.29," Producer Price Index, All Commodities",
CRI,Costa Rica,Inflation,Producer Price Inflation,3,9.46,3.77,2.46,4.47,1.29,-1.06,2.32,3.3,2.6,0.14,2.89,2.74,8.93," Producer Price Index, All Commodities",
CYP,Cyprus,Inflation,Producer Price Inflation,3.74,5.04,6.86,-2.05,-2.83,-5.14,-4.12,3.09,2.33,2.46,-2.52,0.62,6.57,21.55," Producer Price Index, All Commodities",
CZE,Czech Republic,Inflation,Producer Price Inflation,1.2,5.52,2.15,0.79,-0.75,-3.2,-3.25,1.84,2.05,2.56,0.11,0.82,5.75,13.5," Producer Price Index, All Commodities",
DEU,Germany,Inflation,Producer Price Inflation,1.85,4.15,1.72,-0.19,-0.54,-0.54,-1.24,1.94,1.86,0.94,-0.76,0.84,7.48,23.76," Producer Price Index, All Commodities",
DNK,Denmark,Inflation,Producer Price Inflation,7.36,8.6,2.3,1.62,-0.99,-3.68,-1.4,2.5,4.3,-0.65,-2.74,1.57,13.64,34.18," Producer Price Index, All Commodities",
DZA,Algeria,Inflation,Producer Price Inflation,3.1,2.14,2.65,0.18,1.04,2.25,4.12,1.88,4.08,2.64,,2.41,7.43,," Producer Price Index, All Commodities",
ECU,Ecuador,Inflation,Producer Price Inflation,6.11,5.48,2.84,1.18,3.86,1.97,0.05,-0.66,1.31,-0.12,-0.96,1.91,0.87,6.79," Producer Price Index, All Commodities",
EGY,"Egypt, Arab Rep.",Inflation,Producer Price Inflation,12.65,14.72,2.45,3.33,4.34,-3.11,13.75,33.21,24.07,5.03,-7,9.40,17.32,26.57," Producer Price Index, All Commodities",
ESP,Spain,Inflation,Producer Price Inflation,3.97,6.45,3.38,-0.06,-1.46,-1.48,-2.72,4.15,2.41,-0.31,-3.55,0.98,14.83,35.15," Producer Price Index, All Commodities",
EST,Estonia,Inflation,Producer Price Inflation,3.32,4.44,2.3,4.12,-1.57,-2.05,-0.71,3.6,2.64,-0.19,-2.44,1.22,12.47,30.16," Producer Price Index, All Commodities",
ETH,Ethiopia,Inflation,Producer Price Inflation,-1.95,,,,,,3.05,10.65,4.43,,,4.05,,," Producer Price Index, All Commodities",
FIN,Finland,Inflation,Producer Price Inflation,4.17,5.59,1.36,-0.37,-0.97,-1.96,-2.3,3.57,4.7,0.31,-4.65,0.86,12.71,25.16," Producer Price Index, All Commodities",
FRA,France,Inflation,Producer Price Inflation,2.54,4.56,2.31,-0.02,-1.32,-1.64,-2.23,2.35,2.38,0.48,-1.92,0.68,8.67,24.19," Producer Price Index, All Commodities",
GAB,Gabon,Inflation,Producer Price Inflation,,,,,,,,,,,,#DIV/0!,,," Producer Price Index, All Commodities",
GBR,United Kingdom,Inflation,Producer Price Inflation,4.79,9.13,2.36,3.25,-7.37,-6.64,1.97,6.11,3.7,0.82,-0.06,1.64,5.04,17.17," Producer Price Index, All Commodities",
GEO,Georgia,Inflation,Producer Price Inflation,11.34,12.82,1.62,-2,2.86,7.5,-0.13,10.97,6.11,7.18,11.75,6.37,16.72,14.46," Producer Price Index, All Commodities",
GHA,Ghana,Inflation,Producer Price Inflation,18.62,18.54,17.13,9.35,35.98,12.78,10.94,5.52,6.42,8.1,9.02,13.85,10.76,32.26," Producer Price Index, All Commodities",
GMB,"Gambia, The",Inflation,Producer Price Inflation,9.95,6.67,2.83,3.7,,,4.23,1.96,2.24,6.24,1.06,4.32,14.21,16.37," Producer Price Index, All Commodities",
GRC,Greece,Inflation,Producer Price Inflation,7.08,8.91,3.72,-0.5,-3.47,-4.94,-1.43,8.49,5.21,1.01,5.32,2.67,13.75,39.92," Producer Price Index, All Commodities",
GTM,Guatemala,Inflation,Producer Price Inflation,,,,,,,,,,,,#DIV/0!,,," Producer Price Index, All Commodities",
HKG,"Hong Kong SAR, China",Inflation,Producer Price Inflation,6.02,8.32,0.12,-3.09,-1.69,-2.78,1.34,3.78,1.99,1,1,1.46,1.17,," Producer Price Index, All Commodities",
HRV,Croatia,Inflation,Producer Price Inflation,4.24,7.13,5.3,-0.23,-2.5,-3.68,-3.97,2.01,2.12,0.7,-3.32,0.71,8.03,21.12," Producer Price Index, All Commodities",
HUN,Hungary,Inflation,Producer Price Inflation,3.68,4.22,4.13,0.76,-0.41,-0.95,-1.7,3.29,5.51,2.13,4.23,2.26,13.5,22.12," Producer Price Index, All Commodities",
